"Period","GDP","Industry","Broad Industry Group"
"1977",513,"Information media and telecommunications","Service industries"
"1978",610,"Information media and telecommunications","Service industries"
"1979",706,"Information media and telecommunications","Service industries"
"1980",833,"Information media and telecommunications","Service industries"
"1981",981,"Information media and telecommunications","Service industries"
"1982",1134,"Information media and telecommunications","Service industries"
"1983",1371,"Information media and telecommunications","Service industries"
"1984",1520,"Information media and telecommunications","Service industries"
"1985",1698,"Information media and telecommunications","Service industries"
"1986",1920,"Information media and telecommunications","Service industries"
"1987",2804,"Information media and telecommunications","Service industries"
"1988",2827,"Information media and telecommunications","Service industries"
"1989",3089,"Information media and telecommunications","Service industries"
"1990",3004,"Information media and telecommunications","Service industries"
"1991",3057,"Information media and telecommunications","Service industries"
"1992",3228,"Information media and telecommunications","Service industries"
"1993",3273,"Information media and telecommunications","Service industries"
"1994",3360,"Information media and telecommunications","Service industries"
"1995",3608,"Information media and telecommunications","Service industries"
"1996",4081,"Information media and telecommunications","Service industries"
"1997",4314,"Information media and telecommunications","Service industries"
"1998",4558,"Information media and telecommunications","Service industries"
"1999",4542,"Information media and telecommunications","Service industries"
"2000",4589,"Information media and telecommunications","Service industries"
"2001",4842,"Information media and telecommunications","Service industries"
"2002",4995,"Information media and telecommunications","Service industries"
"2003",5458,"Information media and telecommunications","Service industries"
"2004",5749,"Information media and telecommunications","Service industries"
"2005",5878,"Information media and telecommunications","Service industries"
"2006",6035,"Information media and telecommunications","Service industries"
"2007",5801,"Information media and telecommunications","Service industries"
"2008",6174,"Information media and telecommunications","Service industries"
"2009",5704,"Information media and telecommunications","Service industries"
"2010",5910,"Information media and telecommunications","Service industries"
"2011",5855,"Information media and telecommunications","Service industries"
"2012",6130,"Information media and telecommunications","Service industries"
"2013",6195,"Information media and telecommunications","Service industries"
"2014",6454,"Information media and telecommunications","Service industries"
"2015",6576,"Information media and telecommunications","Service industries"
"2016",6772,"Information media and telecommunications","Service industries"
"2017",6736,"Information media and telecommunications","Service industries"
"2018",6688,"Information media and telecommunications","Service industries"
"2019",7006,"Information media and telecommunications","Service industries"
"2020",6987,"Information media and telecommunications","Service industries"
"1972",37,"Local government administration","Service industries"
"1973",46,"Local government administration","Service industries"
"1974",53,"Local government administration","Service industries"
"1975",65,"Local government administration","Service industries"
"1976",84,"Local government administration","Service industries"
"1977",79,"Local government administration","Service industries"
"1978",91,"Local government administration","Service industries"
"1979",121,"Local government administration","Service industries"
"1980",150,"Local government administration","Service industries"
"1981",182,"Local government administration","Service industries"
"1982",237,"Local government administration","Service industries"
"1983",272,"Local government administration","Service industries"
"1984",291,"Local government administration","Service industries"
"1985",315,"Local government administration","Service industries"
"1986",353,"Local government administration","Service industries"
"1987",392,"Local government administration","Service industries"
"1988",412,"Local government administration","Service industries"
"1989",492,"Local government administration","Service industries"
"1990",536,"Local government administration","Service industries"
"1991",583,"Local government administration","Service industries"
"1992",517,"Local government administration","Service industries"
"1993",438,"Local government administration","Service industries"
"1994",445,"Local government administration","Service industries"
"1995",443,"Local government administration","Service industries"
"1996",461,"Local government administration","Service industries"
"1997",437,"Local government administration","Service industries"
"1998",447,"Local government administration","Service industries"
"1999",464,"Local government administration","Service industries"
"2000",439,"Local government administration","Service industries"
"2001",432,"Local government administration","Service industries"
"2002",461,"Local government administration","Service industries"
"2003",494,"Local government administration","Service industries"
"2004",519,"Local government administration","Service industries"
"2005",558,"Local government administration","Service industries"
"2006",582,"Local government administration","Service industries"
"2007",683,"Local government administration","Service industries"
"2008",776,"Local government administration","Service industries"
"2009",875,"Local government administration","Service industries"
"2010",987,"Local government administration","Service industries"
"2011",1027,"Local government administration","Service industries"
"2012",1077,"Local government administration","Service industries"
"2013",1083,"Local government administration","Service industries"
"2014",1093,"Local government administration","Service industries"
"2015",1156,"Local government administration","Service industries"
"2016",1203,"Local government administration","Service industries"
"2017",1317,"Local government administration","Service industries"
"2018",1383,"Local government administration","Service industries"
"2019",1458,"Local government administration","Service industries"
"2020",1627,"Local government administration","Service industries"
"1972",162,"Metal product manufacturing","Goods-producing industries"
"1973",188,"Metal product manufacturing","Goods-producing industries"
"1974",241,"Metal product manufacturing","Goods-producing industries"
"1975",290,"Metal product manufacturing","Goods-producing industries"
"1976",272,"Metal product manufacturing","Goods-producing industries"
"1977",393,"Metal product manufacturing","Goods-producing industries"
"1978",451,"Metal product manufacturing","Goods-producing industries"
"1979",469,"Metal product manufacturing","Goods-producing industries"
"1980",570,"Metal product manufacturing","Goods-producing industries"
"1981",617,"Metal product manufacturing","Goods-producing industries"
"1982",838,"Metal product manufacturing","Goods-producing industries"
"1983",981,"Metal product manufacturing","Goods-producing industries"
"1984",1039,"Metal product manufacturing","Goods-producing industries"
"1985",1158,"Metal product manufacturing","Goods-producing industries"
"1986",1211,"Metal product manufacturing","Goods-producing industries"
"1987",1324,"Metal product manufacturing","Goods-producing industries"
"1988",1221,"Metal product manufacturing","Goods-producing industries"
"1989",1246,"Metal product manufacturing","Goods-producing industries"
"1990",1451,"Metal product manufacturing","Goods-producing industries"
"1991",1348,"Metal product manufacturing","Goods-producing industries"
"1992",1305,"Metal product manufacturing","Goods-producing industries"
"1993",1548,"Metal product manufacturing","Goods-producing industries"
"1994",1697,"Metal product manufacturing","Goods-producing industries"
"1995",1751,"Metal product manufacturing","Goods-producing industries"
"1996",1865,"Metal product manufacturing","Goods-producing industries"
"1997",1834,"Metal product manufacturing","Goods-producing industries"
"1998",2028,"Metal product manufacturing","Goods-producing industries"
"1999",1943,"Metal product manufacturing","Goods-producing industries"
"2000",2031,"Metal product manufacturing","Goods-producing industries"
"2001",2003,"Metal product manufacturing","Goods-producing industries"
"2002",2169,"Metal product manufacturing","Goods-producing industries"
"2003",2300,"Metal product manufacturing","Goods-producing industries"
"2004",2550,"Metal product manufacturing","Goods-producing industries"
"2005",2595,"Metal product manufacturing","Goods-producing industries"
"2006",2734,"Metal product manufacturing","Goods-producing industries"
"2007",2904,"Metal product manufacturing","Goods-producing industries"
"2008",2922,"Metal product manufacturing","Goods-producing industries"
"2009",2614,"Metal product manufacturing","Goods-producing industries"
"2010",2391,"Metal product manufacturing","Goods-producing industries"
"2011",2454,"Metal product manufacturing","Goods-producing industries"
"2012",2422,"Metal product manufacturing","Goods-producing industries"
"2013",2305,"Metal product manufacturing","Goods-producing industries"
"2014",2509,"Metal product manufacturing","Goods-producing industries"
"2015",2697,"Metal product manufacturing","Goods-producing industries"
"2016",2756,"Metal product manufacturing","Goods-producing industries"
"2017",2998,"Metal product manufacturing","Goods-producing industries"
"2018",3118,"Metal product manufacturing","Goods-producing industries"
"2019",3361,"Metal product manufacturing","Goods-producing industries"
"2020",3065,"Metal product manufacturing","Goods-producing industries"
"1972",49,"Mining","Primary industries"
"1973",55,"Mining","Primary industries"
"1974",52,"Mining","Primary industries"
"1975",72,"Mining","Primary industries"
"1976",91,"Mining","Primary industries"
"1977",164,"Mining","Primary industries"
"1978",231,"Mining","Primary industries"
"1979",203,"Mining","Primary industries"
"1980",176,"Mining","Primary industries"
"1981",236,"Mining","Primary industries"
"1982",309,"Mining","Primary industries"
"1983",433,"Mining","Primary industries"
"1984",447,"Mining","Primary industries"
"1985",573,"Mining","Primary industries"
"1986",794,"Mining","Primary industries"
"1987",792,"Mining","Primary industries"
"1988",915,"Mining","Primary industries"
"1989",879,"Mining","Primary industries"
"1990",892,"Mining","Primary industries"
"1991",1217,"Mining","Primary industries"
"1992",1125,"Mining","Primary industries"
"1993",1192,"Mining","Primary industries"
"1994",1163,"Mining","Primary industries"
"1995",1098,"Mining","Primary industries"
"1996",1079,"Mining","Primary industries"
"1997",1249,"Mining","Primary industries"
"1998",1249,"Mining","Primary industries"
"1999",1141,"Mining","Primary industries"
"2000",1197,"Mining","Primary industries"
"2001",1382,"Mining","Primary industries"
"2002",1423,"Mining","Primary industries"
"2003",1477,"Mining","Primary industries"
"2004",1324,"Mining","Primary industries"
"2005",1533,"Mining","Primary industries"
"2006",1800,"Mining","Primary industries"
"2007",2051,"Mining","Primary industries"
"2008",3791,"Mining","Primary industries"
"2009",4238,"Mining","Primary industries"
"2010",4132,"Mining","Primary industries"
"2011",4185,"Mining","Primary industries"
"2012",4006,"Mining","Primary industries"
"2013",3741,"Mining","Primary industries"
"2014",3579,"Mining","Primary industries"
"2015",3584,"Mining","Primary industries"
"2016",2380,"Mining","Primary industries"
"2017",2486,"Mining","Primary industries"
"2018",2837,"Mining","Primary industries"
"2019",2962,"Mining","Primary industries"
"2020",2841,"Mining","Primary industries"
"1972",67,"Non metallic mineral product manufacturing","Goods-producing industries"
"1973",78,"Non metallic mineral product manufacturing","Goods-producing industries"
"1974",89,"Non metallic mineral product manufacturing","Goods-producing industries"
"1975",96,"Non metallic mineral product manufacturing","Goods-producing industries"
"1976",113,"Non metallic mineral product manufacturing","Goods-producing industries"
"1977",123,"Non metallic mineral product manufacturing","Goods-producing industries"
"1978",164,"Non metallic mineral product manufacturing","Goods-producing industries"
"1979",171,"Non metallic mineral product manufacturing","Goods-producing industries"
"1980",192,"Non metallic mineral product manufacturing","Goods-producing industries"
"1981",222,"Non metallic mineral product manufacturing","Goods-producing industries"
"1982",329,"Non metallic mineral product manufacturing","Goods-producing industries"
"1983",365,"Non metallic mineral product manufacturing","Goods-producing industries"
"1984",388,"Non metallic mineral product manufacturing","Goods-producing industries"
"1985",393,"Non metallic mineral product manufacturing","Goods-producing industries"
"1986",391,"Non metallic mineral product manufacturing","Goods-producing industries"
"1987",408,"Non metallic mineral product manufacturing","Goods-producing industries"
"1988",395,"Non metallic mineral product manufacturing","Goods-producing industries"
"1989",418,"Non metallic mineral product manufacturing","Goods-producing industries"
"1990",408,"Non metallic mineral product manufacturing","Goods-producing industries"
"1991",417,"Non metallic mineral product manufacturing","Goods-producing industries"
"1992",377,"Non metallic mineral product manufacturing","Goods-producing industries"
"1993",417,"Non metallic mineral product manufacturing","Goods-producing industries"
"1994",493,"Non metallic mineral product manufacturing","Goods-producing industries"
"1995",578,"Non metallic mineral product manufacturing","Goods-producing industries"
"1996",609,"Non metallic mineral product manufacturing","Goods-producing industries"
"1997",601,"Non metallic mineral product manufacturing","Goods-producing industries"
"1998",609,"Non metallic mineral product manufacturing","Goods-producing industries"
"1999",574,"Non metallic mineral product manufacturing","Goods-producing industries"
"2000",643,"Non metallic mineral product manufacturing","Goods-producing industries"
"2001",589,"Non metallic mineral product manufacturing","Goods-producing industries"
"2002",607,"Non metallic mineral product manufacturing","Goods-producing industries"
"2003",724,"Non metallic mineral product manufacturing","Goods-producing industries"
"2004",784,"Non metallic mineral product manufacturing","Goods-producing industries"
"2005",886,"Non metallic mineral product manufacturing","Goods-producing industries"
"2006",960,"Non metallic mineral product manufacturing","Goods-producing industries"
"2007",957,"Non metallic mineral product manufacturing","Goods-producing industries"
"2008",1063,"Non metallic mineral product manufacturing","Goods-producing industries"
"2009",988,"Non metallic mineral product manufacturing","Goods-producing industries"
"2010",859,"Non metallic mineral product manufacturing","Goods-producing industries"
"2011",868,"Non metallic mineral product manufacturing","Goods-producing industries"
"2012",827,"Non metallic mineral product manufacturing","Goods-producing industries"
"2013",906,"Non metallic mineral product manufacturing","Goods-producing industries"
"2014",1064,"Non metallic mineral product manufacturing","Goods-producing industries"
"2015",1095,"Non metallic mineral product manufacturing","Goods-producing industries"
"2016",1115,"Non metallic mineral product manufacturing","Goods-producing industries"
"2017",1139,"Non metallic mineral product manufacturing","Goods-producing industries"
"2018",1178,"Non metallic mineral product manufacturing","Goods-producing industries"
"2019",1208,"Non metallic mineral product manufacturing","Goods-producing industries"
"2020",1145,"Non metallic mineral product manufacturing","Goods-producing industries"
"1972",151,"Other services","Service industries"
"1973",172,"Other services","Service industries"
"1974",213,"Other services","Service industries"
"1975",230,"Other services","Service industries"
"1976",260,"Other services","Service industries"
"1977",305,"Other services","Service industries"
"1978",308,"Other services","Service industries"
"1979",356,"Other services","Service industries"
"1980",406,"Other services","Service industries"
"1981",488,"Other services","Service industries"
"1982",591,"Other services","Service industries"
"1983",647,"Other services","Service industries"
"1984",728,"Other services","Service industries"
"1985",821,"Other services","Service industries"
"1986",954,"Other services","Service industries"
"1987",1016,"Other services","Service industries"
"1988",1115,"Other services","Service industries"
"1989",1180,"Other services","Service industries"
"1990",1220,"Other services","Service industries"
"1991",1254,"Other services","Service industries"
"1992",1280,"Other services","Service industries"
"1993",1349,"Other services","Service industries"
"1994",1433,"Other services","Service industries"
"1995",1544,"Other services","Service industries"
"1996",1682,"Other services","Service industries"
"1997",1781,"Other services","Service industries"
"1998",1894,"Other services","Service industries"
"1999",2058,"Other services","Service industries"
"2000",2163,"Other services","Service industries"
"2001",2267,"Other services","Service industries"
"2002",2518,"Other services","Service industries"
"2003",2734,"Other services","Service industries"
"2004",2906,"Other services","Service industries"
"2005",3096,"Other services","Service industries"
"2006",3199,"Other services","Service industries"
"2007",3305,"Other services","Service industries"
"2008",3601,"Other services","Service industries"
"2009",3672,"Other services","Service industries"
"2010",3710,"Other services","Service industries"
"2011",3733,"Other services","Service industries"
"2012",3912,"Other services","Service industries"
"2013",3935,"Other services","Service industries"
"2014",4186,"Other services","Service industries"
"2015",4556,"Other services","Service industries"
"2016",4712,"Other services","Service industries"
"2017",5103,"Other services","Service industries"
"2018",5313,"Other services","Service industries"
"2019",5680,"Other services","Service industries"
"2020",6041,"Other services","Service industries"
"1972",289,"Owner-occupied property operation","Service industries"
"1973",326,"Owner-occupied property operation","Service industries"
"1974",381,"Owner-occupied property operation","Service industries"
"1975",447,"Owner-occupied property operation","Service industries"
"1976",588,"Owner-occupied property operation","Service industries"
"1977",715,"Owner-occupied property operation","Service industries"
"1978",857,"Owner-occupied property operation","Service industries"
"1979",883,"Owner-occupied property operation","Service industries"
"1980",943,"Owner-occupied property operation","Service industries"
"1981",1023,"Owner-occupied property operation","Service industries"
"1982",1275,"Owner-occupied property operation","Service industries"
"1983",1555,"Owner-occupied property operation","Service industries"
"1984",1846,"Owner-occupied property operation","Service industries"
"1985",2235,"Owner-occupied property operation","Service industries"
"1986",3195,"Owner-occupied property operation","Service industries"
"1987",3517,"Owner-occupied property operation","Service industries"
"1988",4113,"Owner-occupied property operation","Service industries"
"1989",5005,"Owner-occupied property operation","Service industries"
"1990",5405,"Owner-occupied property operation","Service industries"
"1991",6080,"Owner-occupied property operation","Service industries"
"1992",6373,"Owner-occupied property operation","Service industries"
"1993",6167,"Owner-occupied property operation","Service industries"
"1994",6266,"Owner-occupied property operation","Service industries"
"1995",6504,"Owner-occupied property operation","Service industries"
"1996",7231,"Owner-occupied property operation","Service industries"
"1997",7740,"Owner-occupied property operation","Service industries"
"1998",8158,"Owner-occupied property operation","Service industries"
"1999",8335,"Owner-occupied property operation","Service industries"
"2000",8416,"Owner-occupied property operation","Service industries"
"2001",8522,"Owner-occupied property operation","Service industries"
"2002",8707,"Owner-occupied property operation","Service industries"
"2003",9221,"Owner-occupied property operation","Service industries"
"2004",9840,"Owner-occupied property operation","Service industries"
"2005",10556,"Owner-occupied property operation","Service industries"
"2006",11260,"Owner-occupied property operation","Service industries"
"2007",11926,"Owner-occupied property operation","Service industries"
"2008",12796,"Owner-occupied property operation","Service industries"
"2009",12917,"Owner-occupied property operation","Service industries"
"2010",12192,"Owner-occupied property operation","Service industries"
"2011",13484,"Owner-occupied property operation","Service industries"
"2012",14344,"Owner-occupied property operation","Service industries"
"2013",15260,"Owner-occupied property operation","Service industries"
"2014",16147,"Owner-occupied property operation","Service industries"
"2015",17148,"Owner-occupied property operation","Service industries"
"2016",18106,"Owner-occupied property operation","Service industries"
"2017",19302,"Owner-occupied property operation","Service industries"
"2018",20792,"Owner-occupied property operation","Service industries"
"2019",22147,"Owner-occupied property operation","Service industries"
"2020",23788,"Owner-occupied property operation","Service industries"
"1972",341,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1973",401,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1974",493,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1975",550,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1976",506,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1977",751,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1978",888,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1979",1050,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1980",1215,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1981",1370,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1982",1713,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1983",2137,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1984",2395,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1985",2580,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1986",2567,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1987",2627,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1988",2486,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1989",2786,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1990",2801,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1991",2603,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1992",2552,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1993",2722,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1994",3080,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1995",3552,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1996",3227,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1997",3028,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1998",3053,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1999",2778,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2000",2908,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2001",3057,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2002",3444,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2003",3854,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2004",3718,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2005",3958,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2006",4263,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2007",3608,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2008",3945,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2009",3265,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2010",3274,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2011",3561,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2012",3903,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2013",4266,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2014",4190,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2015",4675,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2016",5292,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2017",5143,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2018",5351,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2019",5210,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"2020",5611,"Petroleum chemical and rubber manufacturing","Goods-producing industries"
"1972",47,"Printing","Goods-producing industries"
"1973",51,"Printing","Goods-producing industries"
"1974",60,"Printing","Goods-producing industries"
"1975",73,"Printing","Goods-producing industries"
"1976",80,"Printing","Goods-producing industries"
"1977",99,"Printing","Goods-producing industries"
"1978",112,"Printing","Goods-producing industries"
"1979",117,"Printing","Goods-producing industries"
"1980",146,"Printing","Goods-producing industries"
"1981",169,"Printing","Goods-producing industries"
"1982",203,"Printing","Goods-producing industries"
"1983",227,"Printing","Goods-producing industries"
"1984",240,"Printing","Goods-producing industries"
"1985",318,"Printing","Goods-producing industries"
"1986",346,"Printing","Goods-producing industries"
"1987",441,"Printing","Goods-producing industries"
"1988",479,"Printing","Goods-producing industries"
"1989",507,"Printing","Goods-producing industries"
"1990",534,"Printing","Goods-producing industries"
"1991",529,"Printing","Goods-producing industries"
"1992",528,"Printing","Goods-producing industries"
"1993",529,"Printing","Goods-producing industries"
"1994",575,"Printing","Goods-producing industries"
"1995",629,"Printing","Goods-producing industries"
"1996",677,"Printing","Goods-producing industries"
"1997",687,"Printing","Goods-producing industries"
"1998",695,"Printing","Goods-producing industries"
"1999",687,"Printing","Goods-producing industries"
"2000",718,"Printing","Goods-producing industries"
"2001",709,"Printing","Goods-producing industries"
"2002",719,"Printing","Goods-producing industries"
"2003",725,"Printing","Goods-producing industries"
"2004",760,"Printing","Goods-producing industries"
"2005",824,"Printing","Goods-producing industries"
"2006",839,"Printing","Goods-producing industries"
"2007",795,"Printing","Goods-producing industries"
"2008",794,"Printing","Goods-producing industries"
"2009",701,"Printing","Goods-producing industries"
"2010",691,"Printing","Goods-producing industries"
"2011",717,"Printing","Goods-producing industries"
"2012",644,"Printing","Goods-producing industries"
"2013",700,"Printing","Goods-producing industries"
"2014",689,"Printing","Goods-producing industries"
"2015",693,"Printing","Goods-producing industries"
"2016",655,"Printing","Goods-producing industries"
"2017",716,"Printing","Goods-producing industries"
"2018",676,"Printing","Goods-producing industries"
"2019",676,"Printing","Goods-producing industries"
"2020",662,"Printing","Goods-producing industries"
"1972",178,"Professional scientific and technical services","Service industries"
"1973",203,"Professional scientific and technical services","Service industries"
"1974",253,"Professional scientific and technical services","Service industries"
"1975",288,"Professional scientific and technical services","Service industries"
"1976",343,"Professional scientific and technical services","Service industries"
"1977",404,"Professional scientific and technical services","Service industries"
"1978",461,"Professional scientific and technical services","Service industries"
"1979",542,"Professional scientific and technical services","Service industries"
"1980",612,"Professional scientific and technical services","Service industries"
"1981",729,"Professional scientific and technical services","Service industries"
"1982",936,"Professional scientific and technical services","Service industries"
"1983",1067,"Professional scientific and technical services","Service industries"
"1984",1234,"Professional scientific and technical services","Service industries"
"1985",1463,"Professional scientific and technical services","Service industries"
"1986",1823,"Professional scientific and technical services","Service industries"
"1987",2104,"Professional scientific and technical services","Service industries"
"1988",2664,"Professional scientific and technical services","Service industries"
"1989",3142,"Professional scientific and technical services","Service industries"
"1990",3280,"Professional scientific and technical services","Service industries"
"1991",3305,"Professional scientific and technical services","Service industries"
"1992",3405,"Professional scientific and technical services","Service industries"
"1993",3600,"Professional scientific and technical services","Service industries"
"1994",4186,"Professional scientific and technical services","Service industries"
"1995",4674,"Professional scientific and technical services","Service industries"
"1996",5267,"Professional scientific and technical services","Service industries"
"1997",6130,"Professional scientific and technical services","Service industries"
"1998",6667,"Professional scientific and technical services","Service industries"
"1999",6906,"Professional scientific and technical services","Service industries"
"2000",7594,"Professional scientific and technical services","Service industries"
"2001",7596,"Professional scientific and technical services","Service industries"
"2002",8426,"Professional scientific and technical services","Service industries"
"2003",9095,"Professional scientific and technical services","Service industries"
"2004",9672,"Professional scientific and technical services","Service industries"
"2005",10415,"Professional scientific and technical services","Service industries"
"2006",11353,"Professional scientific and technical services","Service industries"
"2007",12397,"Professional scientific and technical services","Service industries"
"2008",13721,"Professional scientific and technical services","Service industries"
"2009",14815,"Professional scientific and technical services","Service industries"
"2010",14735,"Professional scientific and technical services","Service industries"
"2011",15529,"Professional scientific and technical services","Service industries"
"2012",15869,"Professional scientific and technical services","Service industries"
"2013",16555,"Professional scientific and technical services","Service industries"
"2014",17763,"Professional scientific and technical services","Service industries"
"2015",18570,"Professional scientific and technical services","Service industries"
"2016",19932,"Professional scientific and technical services","Service industries"
"2017",21780,"Professional scientific and technical services","Service industries"
"2018",23398,"Professional scientific and technical services","Service industries"
"2019",25074,"Professional scientific and technical services","Service industries"
"2020",26978,"Professional scientific and technical services","Service industries"
"1972",241,"Rental hiring and real estate services","Service industries"
"1973",271,"Rental hiring and real estate services","Service industries"
"1974",321,"Rental hiring and real estate services","Service industries"
"1975",380,"Rental hiring and real estate services","Service industries"
"1976",444,"Rental hiring and real estate services","Service industries"
"1977",495,"Rental hiring and real estate services","Service industries"
"1978",541,"Rental hiring and real estate services","Service industries"
"1979",598,"Rental hiring and real estate services","Service industries"
"1980",655,"Rental hiring and real estate services","Service industries"
"1981",719,"Rental hiring and real estate services","Service industries"
"1982",909,"Rental hiring and real estate services","Service industries"
"1983",1035,"Rental hiring and real estate services","Service industries"
"1984",1220,"Rental hiring and real estate services","Service industries"
"1985",1465,"Rental hiring and real estate services","Service industries"
"1986",1760,"Rental hiring and real estate services","Service industries"
"1987",2225,"Rental hiring and real estate services","Service industries"
"1988",2766,"Rental hiring and real estate services","Service industries"
"1989",3193,"Rental hiring and real estate services","Service industries"
"1990",3548,"Rental hiring and real estate services","Service industries"
"1991",3571,"Rental hiring and real estate services","Service industries"
"1992",3662,"Rental hiring and real estate services","Service industries"
"1993",3917,"Rental hiring and real estate services","Service industries"
"1994",4175,"Rental hiring and real estate services","Service industries"
"1995",4594,"Rental hiring and real estate services","Service industries"
"1996",4964,"Rental hiring and real estate services","Service industries"
"1997",5533,"Rental hiring and real estate services","Service industries"
"1998",5664,"Rental hiring and real estate services","Service industries"
"1999",5967,"Rental hiring and real estate services","Service industries"
"2000",6355,"Rental hiring and real estate services","Service industries"
"2001",6711,"Rental hiring and real estate services","Service industries"
"2002",7187,"Rental hiring and real estate services","Service industries"
"2003",7856,"Rental hiring and real estate services","Service industries"
"2004",8641,"Rental hiring and real estate services","Service industries"
"2005",9399,"Rental hiring and real estate services","Service industries"
"2006",10403,"Rental hiring and real estate services","Service industries"
"2007",11344,"Rental hiring and real estate services","Service industries"
"2008",11354,"Rental hiring and real estate services","Service industries"
"2009",12185,"Rental hiring and real estate services","Service industries"
"2010",13413,"Rental hiring and real estate services","Service industries"
"2011",13648,"Rental hiring and real estate services","Service industries"
"2012",14757,"Rental hiring and real estate services","Service industries"
"2013",15134,"Rental hiring and real estate services","Service industries"
"2014",16126,"Rental hiring and real estate services","Service industries"
"2015",16527,"Rental hiring and real estate services","Service industries"
"2016",17920,"Rental hiring and real estate services","Service industries"
"2017",19693,"Rental hiring and real estate services","Service industries"
"2018",20547,"Rental hiring and real estate services","Service industries"
"2019",21996,"Rental hiring and real estate services","Service industries"
"2020",23650,"Rental hiring and real estate services","Service industries"
"1972",512,"Retail trade","Service industries"
"1973",599,"Retail trade","Service industries"
"1974",747,"Retail trade","Service industries"
"1975",783,"Retail trade","Service industries"
"1976",851,"Retail trade","Service industries"
"1977",990,"Retail trade","Service industries"
"1978",938,"Retail trade","Service industries"
"1979",1101,"Retail trade","Service industries"
"1980",1220,"Retail trade","Service industries"
"1981",1489,"Retail trade","Service industries"
"1982",1781,"Retail trade","Service industries"
"1983",1987,"Retail trade","Service industries"
"1984",2287,"Retail trade","Service industries"
"1985",2504,"Retail trade","Service industries"
"1986",2959,"Retail trade","Service industries"
"1987",3171,"Retail trade","Service industries"
"1988",3278,"Retail trade","Service industries"
"1989",3411,"Retail trade","Service industries"
"1990",3470,"Retail trade","Service industries"
"1991",3595,"Retail trade","Service industries"
"1992",3459,"Retail trade","Service industries"
"1993",3702,"Retail trade","Service industries"
"1994",3957,"Retail trade","Service industries"
"1995",4270,"Retail trade","Service industries"
"1996",4496,"Retail trade","Service industries"
"1997",4586,"Retail trade","Service industries"
"1998",4660,"Retail trade","Service industries"
"1999",4744,"Retail trade","Service industries"
"2000",5086,"Retail trade","Service industries"
"2001",5346,"Retail trade","Service industries"
"2002",6130,"Retail trade","Service industries"
"2003",6826,"Retail trade","Service industries"
"2004",7202,"Retail trade","Service industries"
"2005",7395,"Retail trade","Service industries"
"2006",7748,"Retail trade","Service industries"
"2007",8324,"Retail trade","Service industries"
"2008",8446,"Retail trade","Service industries"
"2009",8192,"Retail trade","Service industries"
"2010",8292,"Retail trade","Service industries"
